user_id,timestamp,event_type,duration_seconds,date
u0124,2026-02-01T10:41:01,log_in,58.0,2026-02-01
u0047,2026-04-07T19:04:24,view,28.0,2026-04-07
u0019,2026-03-17T13:20:55,click,74.0,2026-03-17
u0107,2026-03-07T16:36:10,login,64.0,2026-03-07
u0073,2026-02-19T00:05:52,purchase,82.0,2026-02-19
u0171,2026-03-19T18:21:46,view,71.0,2026-03-19
u0130,2026-01-01T11:26:21,scroll,23.0,2026-01-01
u0060,2026-02-03T15:45:44,login,50.0,2026-02-03
u0147,2026-04-18T00:46:55,view,153.0,2026-04-18
u0137,2026-03-30T01:59:18,purchase,51.0,2026-03-30
u0038,2026-02-06T08:25:34,view,46.0,2026-02-06
u0184,2026-04-17T12:09:31,click,186.0,2026-04-17
u0006,2026-02-22T18:34:15,click,31.0,2026-02-22
u0067,2026-03-29T14:29:49,click,89.0,2026-03-29
u0098,2026-02-01T20:42:28,login,36.0,2026-02-01
u0104,2026-02-16T01:04:24,PURCHASE!,46.0,2026-02-16
u0006,2026-04-30T18:59:28,click,66.0,2026-04-30
u0156,2026-04-07T19:21:53,login,37.0,2026-04-07
u0082,2026-04-16T01:27:46,PURCHASE!,31.0,2026-04-16
u0121,2026-02-03T10:51:00,view,70.0,2026-02-03
u0073,2026-03-03T00:30:04,click,69.0,2026-03-03
u0009,2026-01-21T23:42:23,click,6.0,2026-01-21
u0154,2026-02-06T02:18:10,purchase,43.0,2026-02-06
u0014,2026-03-12T12:42:01,click,68.0,2026-03-12
u0155,2026-03-14T22:21:21,login,33.0,2026-03-14
u0179,2026-01-28T13:59:16,purchase,51.0,2026-01-28
u0122,2026-03-06T21:09:55,login,104.0,2026-03-06
u0142,2026-01-26T08:11:24,view,347.0,2026-01-26
u0057,2026-01-17T02:33:57,login,41.0,2026-01-17
u0034,2026-04-10T07:34:30,scroll,19.0,2026-04-10
u0102,2026-04-28T02:30:06,purchase,243.0,2026-04-28
u0073,2026-04-26T07:17:18,login,41.0,2026-04-26
u0077,2026-01-09T10:25:57,click,119.0,2026-01-09
u0179,2026-02-08T21:41:00,purchase,373.0,2026-02-08
u0133,2026-01-02T17:58:03,purchase,37.0,2026-01-02
u0043,2026-03-09T00:05:57,scroll,92.0,2026-03-09
u0080,2026-03-26T01:45:07,click,41.0,2026-03-26
u0020,2026-01-13T17:57:40,view,72.0,2026-01-13
u0051,2026-04-04T14:40:12,login,19.0,2026-04-04
u0104,2026-02-03T01:13:39,scroll,179.0,2026-02-03
u0171,2026-03-23T07:56:52,PURCHASE!,142.0,2026-03-23
u0143,2026-03-10T02:13:19,purchase,15.0,2026-03-10
u0104,2026-02-27T02:28:01,view,122.0,2026-02-27
u0009,2026-03-27T08:14:15,purchase,34.0,2026-03-27
u0069,2026-01-13T15:31:29,click,48.0,2026-01-13
u0009,2026-02-05T04:58:10,purchase,138.0,2026-02-05
u0132,2026-01-03T10:49:04,scroll,24.0,2026-01-03
u0011,2026-04-01T14:18:50,scroll,391.0,2026-04-01
u0091,2026-04-28T08:35:32,purchase,42.0,2026-04-28
u0184,2026-04-19T23:52:17,scroll,673.0,2026-04-19
u0109,2026-02-23T15:43:59,purchase,50.0,2026-02-23
u0055,2026-03-17T19:05:58,scroll,9.0,2026-03-17
u0083,2026-04-04T14:21:36,scroll,187.0,2026-04-04
u0166,2026-04-02T20:35:34,click,22.0,2026-04-02
u0042,2026-03-17T04:18:22,view,18.0,2026-03-17
u0001,2026-02-01T22:59:10,purchase,29.0,2026-02-01
u0113,2026-04-13T20:14:45,click,124.0,2026-04-13
u0094,2026-01-20T12:36:24,purchase,15.0,2026-01-20
u0139,2026-04-22T13:36:26,view,40.0,2026-04-22
u0049,2026-04-22T11:17:48,login,95.0,2026-04-22
u0196,2026-03-12T23:10:59,scroll,37.0,2026-03-12
u0066,2026-03-03T08:09:10,view,33.0,2026-03-03
u0137,2026-04-14T19:44:37,purchase,58.0,2026-04-14
u0019,2026-03-08T05:13:56,view,213.0,2026-03-08
u0050,2026-04-21T01:16:48,login,50.0,2026-04-21
u0109,2026-04-18T17:43:28,click,27.0,2026-04-18
u0119,2026-02-22T03:08:35,scroll,29.0,2026-02-22
u0190,2026-02-16T19:20:49,login,20.0,2026-02-16
u0060,2026-03-29T06:24:54,view,26.0,2026-03-29
u0155,2026-04-21T00:32:39,click,152.0,2026-04-21
u0036,2026-01-18T01:49:58,click,191.0,2026-01-18
u0106,2026-02-21T17:07:57,click,38.0,2026-02-21
u0179,2026-03-21T22:25:18,login,82.0,2026-03-21
u0168,2026-01-05T09:11:15,view,104.0,2026-01-05
u0081,2026-02-24T03:55:47,log_in,11.0,2026-02-24
u0081,2026-02-04T01:45:17,scroll,51.0,2026-02-04
u0074,2026-02-04T15:07:00,view,16.0,2026-02-04
u0100,2026-01-03T17:53:58,view,155.0,2026-01-03
u0104,2026-03-24T04:22:18,scroll,66.0,2026-03-24
u0159,2026-01-06T10:35:03,view,79.0,2026-01-06
u0023,2026-03-17T12:09:25,click,59.0,2026-03-17
u0085,2026-02-12T15:23:50,click,228.0,2026-02-12
u0053,2026-03-30T01:23:23,purchase,72.0,2026-03-30
u0009,2026-04-22T12:46:51,view,116.0,2026-04-22
u0114,2026-03-30T10:21:36,scroll,247.0,2026-03-30
u0187,2026-02-24T12:01:54,click,26.0,2026-02-24
u0154,2026-03-24T22:18:25,klick,13.0,2026-03-24
u0183,2026-03-30T04:43:27,purchase,113.0,2026-03-30
u0095,2026-04-15T09:09:36,login,17.0,2026-04-15
u0041,2026-03-03T22:28:52,klick,90.0,2026-03-03
u0172,2026-03-04T00:14:58,click,79.0,2026-03-04
u0199,2026-03-12T10:10:44,scroll,23.0,2026-03-12
u0103,2026-02-06T05:14:19,click,195.0,2026-02-06
u0188,2026-03-21T21:05:24,login,159.0,2026-03-21
u0146,2026-02-14T20:40:47,view,116.0,2026-02-14
u0125,2026-04-01T05:48:11,login,48.0,2026-04-01
u0011,2026-02-12T18:18:40,click,61.0,2026-02-12
u0109,2026-04-12T02:49:32,view,152.0,2026-04-12
u0155,2026-04-19T10:26:44,login,18.0,2026-04-19
u0073,2026-03-17T15:11:50,purchase,81.0,2026-03-17
u0115,2026-02-22T22:23:34,purchase,31.0,2026-02-22
u0107,2026-01-06T13:03:43,login,462.0,2026-01-06
u0102,2026-03-15T16:26:40,view,21.0,2026-03-15
u0052,2026-04-09T07:32:40,scroll,44.0,2026-04-09
u0045,2026-03-05T03:29:35,click,33.0,2026-03-05
u0029,2026-01-16T12:58:42,login,37.0,2026-01-16
u0199,2026-02-18T10:15:58,scroll,64.0,2026-02-18
u0177,2026-03-29T18:28:12,VIEW,224.0,2026-03-29
u0017,2026-01-25T19:44:21,scroll,37.0,2026-01-25
u0001,2026-04-15T09:23:23,login,607.0,2026-04-15
u0075,2026-04-19T22:59:16,scroll,17.0,2026-04-19
u0029,2026-03-06T17:31:44,click,103.0,2026-03-06
u0119,2026-04-20T21:04:55,purchase,43.0,2026-04-20
u0194,2026-02-11T11:57:32,login,6.0,2026-02-11
u0066,2026-02-19T01:03:03,login,23.0,2026-02-19
u0075,2026-04-13T23:43:25,scroll,276.0,2026-04-13
u0078,2026-03-14T22:28:56,purchase,35.0,2026-03-14
u0041,2026-02-14T02:59:27,login,7.0,2026-02-14
u0055,2026-01-18T14:11:00,click,97.0,2026-01-18
u0148,2026-03-06T21:21:41,view,18.0,2026-03-06
u0086,2026-03-11T16:43:20,purchase,133.0,2026-03-11
u0166,2026-01-03T22:51:53,scroll,52.0,2026-01-03
u0110,2026-01-01T21:34:25,scroll,168.0,2026-01-01
u0170,2026-02-22T11:43:31,purchase,4.0,2026-02-22
u0098,2026-01-25T06:06:01,view,36.0,2026-01-25
u0182,2026-04-24T14:03:22,view,37.0,2026-04-24
u0155,2026-03-04T01:05:09,login,220.0,2026-03-04
u0012,2026-04-15T10:39:05,scroll,76.0,2026-04-15
u0052,2026-01-02T02:18:40,purchase,8.0,2026-01-02
u0133,2026-02-10T22:17:20,view,24.0,2026-02-10
u0096,2026-03-31T15:38:44,login,327.0,2026-03-31
u0186,2026-03-30T21:44:25,purchase,30.0,2026-03-30
u0043,2026-03-22T03:50:54,click,95.0,2026-03-22
u0039,2026-02-20T07:34:59,scroll,9.0,2026-02-20
u0045,2026-02-27T10:06:53,view,39.0,2026-02-27
u0152,2026-04-13T03:51:41,click,12.0,2026-04-13
u0139,2026-01-26T02:30:57,click,182.0,2026-01-26
u0045,2026-02-23T23:52:59,klick,58.0,2026-02-23
u0133,2026-01-28T02:55:24,click,44.0,2026-01-28
u0142,2026-03-17T10:22:16,scroll,202.0,2026-03-17
u0006,2026-03-29T09:43:46,view,32.0,2026-03-29
u0176,2026-01-08T05:39:54,scroll,59.0,2026-01-08
u0052,2026-03-09T09:46:21,scroll,71.0,2026-03-09
u0086,2026-03-31T06:29:56,click,14.0,2026-03-31
u0110,2026-02-09T12:38:09,view,166.0,2026-02-09
u0076,2026-03-15T07:05:46,scroll,24.0,2026-03-15
u0068,2026-04-13T08:04:15,login,114.0,2026-04-13
u0154,2026-01-24T22:23:19,purchase,92.0,2026-01-24
u0004,2026-04-17T00:15:12,scroll,187.0,2026-04-17
u0101,2026-01-09T15:30:22,click,40.0,2026-01-09
u0080,2026-03-13T01:37:58,scroll,15.0,2026-03-13
u0055,2026-01-22T15:57:23,click,62.0,2026-01-22
u0057,2026-02-03T02:21:49,purchase,39.0,2026-02-03
u0070,2026-04-01T13:27:17,test,61.0,2026-04-01
u0193,2026-04-21T13:46:39,view,25.0,2026-04-21
u0107,2026-01-26T10:24:21,PURCHASE!,86.0,2026-01-26
u0055,2026-01-13T10:09:40,login,395.0,2026-01-13
u0008,2026-03-09T04:07:50,scroll,36.0,2026-03-09
u0063,2026-03-21T03:29:15,click,13.0,2026-03-21
u0104,2026-02-26T18:08:14,scroll,82.0,2026-02-26
u0121,2026-02-09T02:34:42,scroll,36.0,2026-02-09
u0128,2026-04-13T21:52:34,view,139.0,2026-04-13
u0154,2026-02-24T14:57:50,scroll,138.0,2026-02-24
u0113,2026-02-12T04:27:00,view,56.0,2026-02-12
u0013,2026-01-07T12:50:50,login,60.0,2026-01-07
u0014,2026-02-20T14:24:30,VIEW,15.0,2026-02-20
u0161,2026-02-22T11:40:17,scroll,52.0,2026-02-22
u0196,2026-04-02T04:16:30,login,13.0,2026-04-02
u0179,2026-04-26T22:39:02,view,21.0,2026-04-26
u0176,2026-03-02T04:00:07,click,47.0,2026-03-02
u0076,2026-04-07T05:38:37,purchase,67.0,2026-04-07
u0002,2026-03-26T19:44:30,view,43.0,2026-03-26
u0128,2026-01-09T18:10:20,view,204.0,2026-01-09
u0002,2026-04-04T13:32:53,login,22.0,2026-04-04
u0094,2026-02-17T01:23:08,purchase,22.0,2026-02-17
u0010,2026-04-29T19:56:23,login,48.0,2026-04-29
u0145,2026-03-23T14:17:27,view,35.0,2026-03-23
u0178,2026-02-05T07:16:01,purchase,32.0,2026-02-05
u0136,2026-03-16T21:00:55,click,36.0,2026-03-16
u0174,2026-02-07T03:56:35,scroll,65.0,2026-02-07
u0092,2026-02-08T21:49:58,click,86.0,2026-02-08
u0003,2026-02-15T07:15:03,view,13.0,2026-02-15
u0031,2026-03-11T01:12:15,click,54.0,2026-03-11
u0112,2026-04-26T14:33:39,purchase,52.0,2026-04-26
u0161,2026-03-19T12:34:49,scroll,17.0,2026-03-19
u0020,2026-04-02T04:43:42,login,37.0,2026-04-02
u0196,2026-04-18T03:44:23,login,116.0,2026-04-18
u0005,2026-01-17T03:38:09,purchase,35.0,2026-01-17
u0040,2026-02-28T11:33:02,view,64.0,2026-02-28
u0178,2026-02-05T07:17:17,login,119.0,2026-02-05
u0018,2026-04-24T19:36:24,scroll,13.0,2026-04-24
u0126,2026-04-21T21:16:01,login,136.0,2026-04-21
u0009,2026-04-10T12:26:35,click,378.0,2026-04-10
u0059,2026-04-24T21:12:31,click,72.0,2026-04-24
u0085,2026-03-26T19:22:31,VIEW,18.0,2026-03-26
u0193,2026-04-12T10:49:07,purchase,15.0,2026-04-12
u0082,2026-01-31T01:08:30,click,45.0,2026-01-31
u0103,2026-02-24T20:30:22,click,74.0,2026-02-24
u0001,2026-01-31T06:50:14,click,166.0,2026-01-31
u0180,2026-01-11T03:02:59,click,98.0,2026-01-11
u0003,2026-03-22T13:08:27,click,246.0,2026-03-22
u0061,2026-03-14T18:10:03,click,293.0,2026-03-14
u0010,2026-04-11T17:45:44,scroll,125.0,2026-04-11
u0022,2026-03-10T05:47:55,scroll,24.0,2026-03-10
u0166,2026-02-08T14:49:22,purchase,118.0,2026-02-08
u0058,2026-04-02T12:40:34,scroll,74.0,2026-04-02
u0180,2026-04-20T02:17:54,view,23.0,2026-04-20
u0038,2026-04-29T15:56:08,click,40.0,2026-04-29
u0026,2026-04-20T15:48:04,click,50.0,2026-04-20
u0047,2026-02-20T22:53:16,purchase,119.0,2026-02-20
u0008,2026-01-20T17:57:43,purchase,180.0,2026-01-20
u0184,2026-04-12T06:18:37,click,23.0,2026-04-12
u0013,2026-01-23T07:38:46,scroll,48.0,2026-01-23
u0056,2026-03-25T16:05:52,scroll,47.0,2026-03-25
u0148,2026-02-24T23:02:36,purchase,57.0,2026-02-24
u0083,2026-04-15T18:21:14,login,65.0,2026-04-15
u0005,2026-04-22T01:51:15,view,21.0,2026-04-22
u0138,2026-04-23T17:30:43,view,567.0,2026-04-23
u0156,2026-04-27T02:23:29,view,10.0,2026-04-27
u0032,2026-01-29T21:31:29,scroll,396.0,2026-01-29
u0002,2026-02-06T19:29:09,view,65.0,2026-02-06
u0022,2026-01-11T10:20:06,click,25.0,2026-01-11
u0028,2026-02-18T15:49:45,scroll,159.0,2026-02-18
u0076,2026-02-27T04:27:24,scroll,74.0,2026-02-27
u0076,2026-02-19T21:30:59,click,62.0,2026-02-19
u0157,2026-04-27T11:00:35,login,29.0,2026-04-27
u0175,2026-04-05T08:56:51,view,10.0,2026-04-05
u0016,2026-02-26T01:08:25,view,11.0,2026-02-26
u0192,2026-01-07T07:46:43,click,35.0,2026-01-07
u0191,2026-01-18T02:34:02,PURCHASE!,16.0,2026-01-18
u0078,2026-04-30T12:09:34,purchase,110.0,2026-04-30
u0113,2026-01-14T15:12:05,login,34.0,2026-01-14
u0190,2026-01-17T02:28:46,scroll,38.0,2026-01-17
u0059,2026-04-30T23:42:36,click,58.0,2026-04-30
u0062,2026-02-17T20:00:45,purchase,54.0,2026-02-17
u0129,2026-04-04T20:50:07,scroll,122.0,2026-04-04
u0152,2026-03-10T07:10:00,view,246.0,2026-03-10
u0072,2026-04-27T01:58:44,login,14.0,2026-04-27
u0010,2026-04-17T03:16:05,unknown,22.0,2026-04-17
u0077,2026-03-21T19:00:51,view,33.0,2026-03-21
u0005,2026-01-13T18:23:37,click,18.0,2026-01-13
u0110,2026-03-09T23:26:24,test,30.0,2026-03-09
u0092,2026-01-29T10:01:49,login,181.0,2026-01-29
u0196,2026-02-20T12:57:43,purchase,188.0,2026-02-20
u0057,2026-01-23T15:05:44,scroll,169.0,2026-01-23
u0169,2026-03-14T12:59:33,purchase,26.0,2026-03-14
u0111,2026-04-21T08:29:32,click,117.0,2026-04-21
u0133,2026-03-09T13:54:55,purchase,14.0,2026-03-09
u0016,2026-04-16T10:52:43,test,22.0,2026-04-16
u0033,2026-02-27T19:36:38,scroll,58.0,2026-02-27
u0065,2026-04-19T12:58:22,view,94.0,2026-04-19
u0151,2026-02-11T19:39:35,scroll,8.0,2026-02-11
u0130,2026-04-18T16:45:13,click,77.0,2026-04-18
u0182,2026-04-04T18:43:30,purchase,67.0,2026-04-04
u0030,2026-04-11T08:22:53,scroll,145.0,2026-04-11
u0092,2026-04-26T15:20:31,view,14.0,2026-04-26
u0071,2026-01-27T04:27:30,login,302.0,2026-01-27
u0037,2026-02-01T18:52:58,buy,35.0,2026-02-01
u0069,2026-04-16T11:06:24,click,126.0,2026-04-16
u0084,2026-02-26T12:08:57,unknown,247.0,2026-02-26
u0010,2026-04-02T05:18:17,login,47.0,2026-04-02
u0001,2026-03-18T06:17:39,view,23.0,2026-03-18
u0058,2026-04-12T05:21:55,scroll,82.0,2026-04-12
u0004,2026-04-28T04:41:46,view,160.0,2026-04-28
u0010,2026-03-13T02:12:28,login,66.0,2026-03-13
u0037,2026-03-25T23:19:22,scroll,47.0,2026-03-25
u0096,2026-04-12T17:19:09,login,43.0,2026-04-12
u0048,2026-04-22T17:45:15,purchase,117.0,2026-04-22
u0175,2026-04-23T22:44:49,purchase,12.0,2026-04-23
u0114,2026-03-11T22:03:17,login,121.0,2026-03-11
u0035,2026-01-14T17:44:38,login,112.0,2026-01-14
u0133,2026-02-05T23:34:16,klick,34.0,2026-02-05
u0025,2026-01-13T06:05:40,login,10.0,2026-01-13
u0063,2026-03-08T01:08:31,login,21.0,2026-03-08
u0099,2026-04-07T02:06:29,login,31.0,2026-04-07
u0112,2026-01-23T09:13:12,login,187.0,2026-01-23
u0111,2026-04-02T02:20:56,click,71.0,2026-04-02
u0113,2026-04-01T03:39:53,login,190.0,2026-04-01
u0158,2026-01-01T19:27:26,login,78.0,2026-01-01
u0161,2026-04-13T15:32:38,purchase,139.0,2026-04-13
u0130,2026-01-19T18:01:49,click,8.0,2026-01-19
u0087,2026-04-18T21:56:19,purchase,57.0,2026-04-18
u0029,2026-04-19T06:30:37,scroll,132.0,2026-04-19
u0053,2026-04-20T05:26:28,view,28.0,2026-04-20
u0137,2026-01-12T20:30:45,buy,20.0,2026-01-12
u0036,2026-01-07T06:24:50,click,80.0,2026-01-07
u0189,2026-03-10T14:30:50,purchase,10.0,2026-03-10
u0156,2026-03-18T20:45:55,click,82.0,2026-03-18
u0175,2026-01-28T14:30:16,view,18.0,2026-01-28
u0184,2026-01-05T16:18:53,view,26.0,2026-01-05
u0065,2026-01-04T13:04:37,PURCHASE!,145.0,2026-01-04
u0070,2026-01-22T00:55:53,view,20.0,2026-01-22
u0015,2026-02-12T18:59:00,login,12.0,2026-02-12
u0055,2026-04-22T22:21:04,click,63.0,2026-04-22
u0027,2026-01-14T22:40:06,scroll,41.0,2026-01-14
u0094,2026-01-01T03:50:45,login,204.0,2026-01-01
u0035,2026-03-28T08:47:19,login,94.0,2026-03-28
u0085,2026-04-08T04:56:04,click,115.0,2026-04-08
u0039,2026-01-06T13:19:38,click,42.0,2026-01-06
u0119,2026-04-18T14:56:50,click,22.0,2026-04-18
u0200,2026-04-22T18:39:04,click,431.0,2026-04-22
u0136,2026-04-08T13:00:34,purchase,145.0,2026-04-08
u0134,2026-01-13T19:14:19,purchase,26.0,2026-01-13
u0170,2026-02-23T06:25:32,scroll,118.0,2026-02-23
u0017,2026-03-25T11:08:16,purchase,55.0,2026-03-25
u0057,2026-04-24T09:56:56,login,155.0,2026-04-24
u0062,2026-01-24T11:39:27,login,52.0,2026-01-24
u0012,2026-04-09T19:35:45,purchase,44.0,2026-04-09
u0013,2026-04-01T16:30:19,view,81.0,2026-04-01
u0141,2026-04-10T11:22:20,view,22.0,2026-04-10
u0135,2026-04-09T18:02:31,view,204.0,2026-04-09
u0168,2026-02-16T00:10:13,log_in,93.0,2026-02-16
u0079,2026-04-05T11:34:05,view,21.0,2026-04-05
u0150,2026-02-06T18:24:03,login,13.0,2026-02-06
u0086,2026-04-27T01:10:20,scroll,59.0,2026-04-27
u0094,2026-02-26T05:39:48,scroll,25.0,2026-02-26
u0014,2026-04-14T23:32:18,view,13.0,2026-04-14
u0199,2026-01-24T13:34:26,click,83.0,2026-01-24
u0160,2026-03-11T02:48:10,scroll,43.0,2026-03-11
u0040,2026-01-04T00:41:44,purchase,17.0,2026-01-04
u0088,2026-02-13T20:16:23,click,56.0,2026-02-13
u0070,2026-01-28T23:48:53,purchase,50.0,2026-01-28
u0055,2026-04-02T10:09:20,login,11.0,2026-04-02
u0123,2026-01-13T16:43:59,view,67.0,2026-01-13
u0068,2026-03-29T16:45:03,login,33.0,2026-03-29
u0198,2026-01-13T00:17:28,login,70.0,2026-01-13
u0088,2026-03-04T00:23:52,buy,22.0,2026-03-04
u0166,2026-03-30T23:23:25,click,35.0,2026-03-30
u0198,2026-04-07T15:43:41,view,55.0,2026-04-07
u0125,2026-02-14T01:20:16,login,129.0,2026-02-14
u0053,2026-02-16T10:40:54,purchase,58.0,2026-02-16
u0024,2026-01-16T11:34:59,login,122.0,2026-01-16
u0098,2026-01-07T07:39:53,purchase,151.0,2026-01-07
u0029,2026-04-27T07:17:59,scroll,51.0,2026-04-27
u0026,2026-04-03T23:56:15,purchase,177.0,2026-04-03
u0167,2026-01-23T09:20:29,click,24.0,2026-01-23
u0169,2026-03-12T13:10:47,login,14.0,2026-03-12
u0040,2026-02-24T00:49:38,view,86.0,2026-02-24
u0105,2026-03-14T13:52:20,view,22.0,2026-03-14
u0118,2026-01-31T13:12:20,login,104.0,2026-01-31
u0189,2026-04-05T18:32:57,login,49.0,2026-04-05
u0039,2026-02-26T23:06:10,click,31.0,2026-02-26
u0055,2026-03-05T11:05:58,purchase,138.0,2026-03-05
u0114,2026-04-23T04:45:13,purchase,21.0,2026-04-23
u0068,2026-02-25T10:52:41,scroll,92.0,2026-02-25
u0185,2026-02-03T13:24:59,click,11.0,2026-02-03
u0131,2026-04-30T23:03:40,purchase,46.0,2026-04-30
u0116,2026-02-05T02:55:55,view,43.0,2026-02-05
u0037,2026-03-07T22:50:27,purchase,23.0,2026-03-07
u0017,2026-04-10T08:23:19,purchase,57.0,2026-04-10
u0160,2026-01-20T03:05:26,scroll,304.0,2026-01-20
u0065,2026-03-29T07:33:55,login,42.0,2026-03-29
u0176,2026-02-25T13:40:41,view,99.0,2026-02-25
u0072,2026-01-05T17:54:55,click,14.0,2026-01-05
u0161,2026-01-09T05:34:59,click,123.0,2026-01-09
u0124,2026-03-28T10:35:53,login,26.0,2026-03-28
u0128,2026-04-26T09:35:59,view,62.0,2026-04-26
u0173,2026-02-15T04:44:48,view,17.0,2026-02-15
u0113,2026-03-10T06:43:30,purchase,117.0,2026-03-10
u0111,2026-01-29T05:42:19,test,58.0,2026-01-29
u0129,2026-02-18T07:58:40,login,67.0,2026-02-18
u0179,2026-02-20T21:27:53,purchase,7.0,2026-02-20
u0135,2026-03-17T07:33:36,purchase,63.0,2026-03-17
u0025,2026-02-22T09:09:22,view,70.0,2026-02-22
u0186,2026-01-18T07:29:22,click,12.0,2026-01-18
u0196,2026-04-22T09:39:14,click,13.0,2026-04-22
u0176,2026-03-03T01:47:22,purchase,66.0,2026-03-03
u0097,2026-03-02T18:55:29,login,23.0,2026-03-02
u0116,2026-03-07T11:13:40,scroll,52.0,2026-03-07
u0050,2026-04-10T01:05:09,login,83.0,2026-04-10
u0063,2026-02-16T00:00:37,klick,64.0,2026-02-16
u0049,2026-02-07T18:39:35,click,166.0,2026-02-07
u0061,2026-01-27T17:03:01,view,54.0,2026-01-27
u0045,2026-04-07T12:15:22,scroll,38.0,2026-04-07
u0009,2026-02-04T20:46:38,click,40.0,2026-02-04
u0027,2026-02-09T19:47:01,view,61.0,2026-02-09
u0177,2026-01-16T07:16:58,click,236.0,2026-01-16
u0154,2026-03-08T21:33:27,PURCHASE!,98.0,2026-03-08
u0178,2026-01-05T07:11:26,purchase,15.0,2026-01-05
u0196,2026-03-16T11:40:58,click,97.0,2026-03-16
u0159,2026-03-21T03:05:30,click,207.0,2026-03-21
u0151,2026-03-08T23:22:38,login,60.0,2026-03-08
u0164,2026-04-10T23:03:51,login,95.0,2026-04-10
u0049,2026-01-30T21:17:45,scroll,13.0,2026-01-30
u0002,2026-02-14T12:40:43,purchase,26.0,2026-02-14
u0174,2026-01-27T08:45:57,purchase,41.0,2026-01-27
u0132,2026-03-14T20:58:04,login,31.0,2026-03-14
u0041,2026-03-28T02:59:31,scroll,139.0,2026-03-28
u0176,2026-03-03T02:20:25,scroll,244.0,2026-03-03
u0135,2026-01-21T05:09:08,click,9.0,2026-01-21
u0031,2026-02-07T00:13:27,click,111.0,2026-02-07
u0148,2026-04-10T21:43:31,click,31.0,2026-04-10
u0170,2026-03-11T07:24:25,click,447.0,2026-03-11
u0070,2026-02-23T21:42:24,unknown,99.0,2026-02-23
u0168,2026-02-04T06:29:38,click,62.0,2026-02-04
u0014,2026-01-20T10:52:02,purchase,57.0,2026-01-20
u0187,2026-03-22T06:38:34,scroll,77.0,2026-03-22
u0159,2026-02-01T01:40:52,login,39.0,2026-02-01
u0169,2026-01-08T18:00:18,click,17.0,2026-01-08
u0168,2026-01-04T01:23:33,klick,76.0,2026-01-04
u0092,2026-04-25T17:53:06,scroll,9.0,2026-04-25
u0115,2026-02-06T04:12:59,login,169.0,2026-02-06
u0028,2026-01-24T10:54:00,login,51.0,2026-01-24
u0005,2026-01-13T21:06:19,click,11.0,2026-01-13
u0190,2026-02-13T03:53:46,login,268.0,2026-02-13
u0110,2026-04-17T17:19:09,purchase,80.0,2026-04-17
u0192,2026-01-23T05:19:39,purchase,37.0,2026-01-23
u0173,2026-03-22T07:05:12,login,17.0,2026-03-22
u0036,2026-02-04T13:53:50,login,4.0,2026-02-04
u0001,2026-02-20T21:00:54,purchase,78.0,2026-02-20
u0027,2026-04-29T06:12:09,scroll,60.0,2026-04-29
u0141,2026-02-09T18:48:23,login,53.0,2026-02-09
u0085,2026-04-21T21:24:08,click,128.0,2026-04-21
u0116,2026-02-14T03:56:03,view,64.0,2026-02-14
u0147,2026-04-11T07:58:40,click,18.0,2026-04-11
u0118,2026-04-19T20:16:28,view,12.0,2026-04-19
u0048,2026-04-10T19:31:06,click,405.0,2026-04-10
u0014,2026-01-04T20:42:27,scroll,41.0,2026-01-04
u0134,2026-02-22T06:33:24,view,9.0,2026-02-22
u0012,2026-04-09T03:21:37,purchase,221.0,2026-04-09
u0056,2026-03-08T03:12:01,view,24.0,2026-03-08
u0163,2026-03-07T16:23:33,view,97.0,2026-03-07
u0163,2026-04-05T01:50:08,unknown,31.0,2026-04-05
u0010,2026-02-22T09:38:07,click,9.0,2026-02-22
u0096,2026-01-21T10:26:40,click,21.0,2026-01-21
u0099,2026-01-25T18:21:26,click,42.0,2026-01-25
u0145,2026-01-28T22:51:14,click,30.0,2026-01-28
u0125,2026-03-29T01:15:31,click,11.0,2026-03-29
u0013,2026-03-15T14:34:12,view,157.0,2026-03-15
u0106,2026-04-22T21:13:50,click,840.0,2026-04-22
u0133,2026-01-10T15:52:13,login,56.0,2026-01-10
u0196,2026-04-28T01:05:30,login,128.0,2026-04-28
u0124,2026-03-01T02:40:23,purchase,145.0,2026-03-01
u0091,2026-01-26T05:37:01,purchase,56.0,2026-01-26
u0195,2026-02-04T02:15:33,login,75.0,2026-02-04
u0056,2026-02-05T19:37:32,log_in,160.0,2026-02-05
u0173,2026-01-05T02:57:13,login,43.0,2026-01-05
u0187,2026-03-30T16:18:08,login,5.0,2026-03-30
u0177,2026-03-23T18:14:49,scroll,69.0,2026-03-23
u0123,2026-03-31T04:52:41,click,12.0,2026-03-31
u0151,2026-02-11T21:24:26,scroll,45.0,2026-02-11
u0187,2026-02-09T07:47:45,login,39.0,2026-02-09
u0024,2026-03-26T23:09:44,purchase,1511.0,2026-03-26
u0031,2026-02-01T09:25:59,purchase,45.0,2026-02-01
u0141,2026-03-17T11:37:18,purchase,56.0,2026-03-17
u0151,2026-01-02T17:15:51,purchase,20.0,2026-01-02
u0091,2026-02-16T06:47:23,view,252.0,2026-02-16
u0174,2026-04-06T05:34:48,purchase,53.0,2026-04-06
u0044,2026-04-02T04:40:12,click,64.0,2026-04-02
u0102,2026-02-03T06:58:10,scroll,73.0,2026-02-03
u0028,2026-03-19T09:47:09,view,91.0,2026-03-19
u0132,2026-03-18T05:02:36,click,15.0,2026-03-18
